pixel_id,latitude,longitude,observation_date,NDVI,EVI,GNDVI,NDWI,NDMI,NDBI,B2_Blue,B3_Green,B4_Red,B5_VRE,B8_NIR,B11_SWIR,B12_SWIR2,LULC_Class,LULC_ID
2633,13.3289,74.8217,2024-05-16,0.4479,0.3736,0.4295,0.222,0.1321,-0.0115,2808,1550,3015,1865,850,1951,3088,Sparse Forest,2
8347,29.8905,83.3184,2024-04-13,-0.0132,-0.1862,0.0517,-0.3686,-0.2758,-0.0078,1241,207,3432,3419,3036,2331,2516,Barren,6
14693,9.7143,69.5296,2025-09-04,-0.0721,0.0641,0.1618,-0.2909,-0.3365,0.3511,2842,1876,3050,779,1152,2361,893,Urban,11
8724,17.4307,78.303,2024-08-31,-0.2868,-0.0116,-0.1721,-0.2446,-0.2893,0.1802,1705,1620,3003,770,2911,2460,3790,Barren,6
4024,24.6448,81.2722,2024-08-23,0.4379,0.3759,0.3825,0.3569,0.1004,0.0732,1276,1296,3997,1572,891,2817,3135,Agricultural,3
6070,13.1205,70.1829,2024-05-22,0.5302,0.2951,0.3381,0.2444,0.155,-0.213,329,2686,1873,2153,3727,3682,3670,Grassland,4
3591,17.4888,86.0905,2025-08-21,0.397,0.2439,0.5282,0.1119,0.2528,-0.0477,3553,3479,2176,973,3888,3242,67,Sparse Forest,2
7395,16.0393,96.557,2024-08-06,-0.1528,-0.1007,0.0349,0.0506,-0.1497,0.136,1490,155,1518,449,2100,2590,3174,Built-up,5
13418,11.9067,83.0683,2025-09-30,0.0538,0.0674,-0.083,-0.2144,-0.4311,0.1617,1311,854,2282,1665,542,319,3930,Rock/Exposed,10
6938,9.2599,91.4002,2025-07-08,0.276,0.0908,0.1453,-0.0443,-0.0684,0.106,558,3393,1821,434,46,3372,1181,Built-up,5
14616,30.6151,86.4459,2024-04-02,0.1335,0.1137,0.0796,-0.2187,-0.2218,0.323,2542,1316,3844,1112,3036,3416,311,Urban,11
12567,22.5517,77.1255,2025-02-17,-0.0451,0.0032,0.0639,-0.1274,-0.4395,0.2181,1492,3687,1101,1370,1022,3559,3202,Rock/Exposed,10
2222,12.5431,71.12,2024-08-06,0.6303,0.633,0.5551,0.4007,0.4772,-0.1066,3301,1842,176,2605,2913,406,3263,Dense Forest,1
153,12.1783,86.096,2025-08-06,-0.2298,-0.1411,0.0522,0.368,-0.4632,-0.1142,696,3501,1766,3936,1582,2860,1127,Water,0
12793,32.5607,83.2064,2024-03-03,-0.31,0.1006,0.0659,-0.1553,-0.2156,0.0656,670,792,294,3141,616,1635,3343,Rock/Exposed,10
4773,33.9058,87.2596,2025-03-02,0.6086,0.3686,0.5436,0.1481,0.241,-0.1349,240,3691,1150,3126,1870,1796,3391,Agricultural,3
13544,9.472,92.0656,2025-11-02,-0.0925,-0.0749,-0.0527,-0.3446,-0.1962,0.1756,2358,889,1897,1524,2772,3972,1862,Rock/Exposed,10
7829,22.3167,81.2763,2025-11-10,0.1521,0.0363,-0.0254,-0.3176,-0.3609,-0.089,177,417,878,2739,783,3255,356,Barren,6
232,13.2798,82.873,2025-10-30,-0.2222,-0.183,-0.1156,0.5211,-0.1873,-0.2037,2827,2617,3490,976,1800,3703,2639,Water,0
13575,20.1367,79.4631,2024-01-25,-0.3005,0.0433,0.106,-0.3281,-0.4495,0.1432,768,2962,2293,2285,1908,3811,1633,Rock/Exposed,10
534,15.6877,84.5462,2025-11-16,-0.1722,-0.0852,-0.0431,0.3799,-0.4957,-0.0366,1835,2374,1069,2583,3943,196,3546,Water,0
8651,21.0803,72.1569,2024-10-12,-0.2884,0.0479,0.0669,-0.2015,-0.2131,-0.0663,1444,2026,948,1836,917,2296,3305,Barren,6
5622,22.4651,96.4938,2025-02-20,0.5237,0.1818,0.2279,0.0888,0.1732,-0.1483,990,1226,2483,30,3963,2029,3337,Grassland,4
10792,15.0798,83.6841,2025-11-24,0.4259,0.3142,0.5665,0.1716,0.1585,-0.259,3392,3834,2897,2989,3500,3716,117,Cropland,8
13969,18.5037,92.1957,2025-06-23,0.2513,0.1193,0.2041,-0.0402,-0.0758,0.4189,3898,3752,3442,160,337,516,3090,Urban,11
9940,18.0719,72.5196,2024-10-21,0.6651,0.4034,0.3243,0.302,0.3379,0.0667,1603,893,3381,1352,3784,751,2210,Wetland,7
3469,16.5015,76.0887,2023-12-17,0.5521,0.4114,0.3585,0.1971,0.264,-0.2439,3437,672,3956,2484,3284,3142,428,Sparse Forest,2
13217,24.4407,68.7115,2024-07-24,0.0116,-0.0953,0.0956,-0.1181,-0.194,0.1323,2264,33,800,554,1781,2671,1610,Rock/Exposed,10
3594,28.2058,90.6309,2024-03-02,0.5688,0.373,0.4122,0.2949,0.2155,0.0246,924,2051,2333,1206,1390,3911,554,Sparse Forest,2
847,11.5212,81.5214,2024-08-04,-0.0982,-0.0482,-0.0761,0.4333,-0.291,0.0024,3958,2998,1722,1829,1998,2637,1863,Water,0
1310,9.6545,90.6394,2025-09-28,0.746,0.6974,0.6724,0.2739,0.2169,-0.2838,3004,903,400,1537,3672,2181,1280,Dense Forest,1
807,30.386,71.6759,2025-10-16,-0.0232,-0.1241,-0.0484,0.6695,-0.3189,-0.0782,2638,70,967,1723,1327,3536,3150,Water,0
6183,20.9161,83.9065,2024-01-13,0.488,0.2203,0.2734,0.2847,0.1028,-0.039,870,1125,179,3924,3111,378,3330,Grassland,4
9237,16.8126,84.9372,2024-05-02,0.6305,0.4172,0.5577,0.2928,0.3467,0.0616,3221,3932,70,652,1809,38,1088,Wetland,7
5160,9.5283,81.6463,2024-03-16,0.2949,0.374,0.2614,0.2568,0.2602,-0.3043,3580,1122,1067,1419,2036,3587,2005,Grassland,4
8076,32.4499,74.6434,2025-06-08,-0.1136,0.0965,0.0881,-0.3117,-0.3298,0.1431,2668,3189,2529,2271,1658,1390,3413,Barren,6
2833,13.4361,89.8072,2024-03-06,0.449,0.2812,0.3245,0.2703,0.1651,-0.0974,2200,896,140,3617,2079,3659,472,Sparse Forest,2
744,14.9457,81.5316,2025-01-22,-0.0474,-0.1117,-0.1605,0.4066,-0.3787,-0.1768,2244,2436,3500,3270,2406,3012,1733,Water,0
3744,9.5272,79.7177,2025-08-07,0.5375,0.4407,0.426,0.1218,0.1643,-0.0286,2544,3067,1397,2926,351,3588,270,Sparse Forest,2
14122,16.5397,93.7628,2025-10-03,-0.002,0.0984,0.2079,-0.2267,-0.0249,0.2015,2119,3102,3194,646,3863,819,3036,Urban,11
4432,8.1318,81.6318,2024-12-07,0.754,0.4488,0.5938,0.028,0.2799,-0.0272,188,2407,3542,3075,805,2789,925,Agricultural,3
13067,29.8822,80.1065,2023-12-12,-0.1224,-0.0929,-0.0911,-0.1084,-0.3929,0.2431,711,755,2006,19,1549,703,3206,Rock/Exposed,10
5481,23.3594,92.7306,2024-01-20,0.5795,0.262,0.195,0.2691,0.1299,-0.0487,2362,3385,608,2888,3106,2666,3604,Grassland,4
4421,16.5884,84.6316,2024-09-20,0.7494,0.5806,0.5666,0.3675,0.1477,0.0244,254,2514,2234,2017,826,1977,1836,Agricultural,3
12890,18.3345,75.1047,2024-05-11,-0.1974,-0.0906,0.1191,-0.3097,-0.2545,-0.0572,724,625,3674,3006,3690,11,1132,Rock/Exposed,10
14682,9.4669,73.1949,2024-04-30,0.159,0.0691,0.1064,-0.2095,-0.1004,0.1377,844,1870,891,1997,1775,1172,2569,Urban,11
13936,18.7332,79.7673,2023-12-11,0.2469,0.1262,0.1104,-0.1775,-0.2716,0.0975,2424,590,2635,2702,3495,2732,3479,Urban,11
4879,33.1614,71.0593,2025-08-02,0.6934,0.4864,0.5539,0.4178,0.3287,-0.112,3748,947,1778,619,1343,3650,3920,Agricultural,3
7628,35.1832,91.7451,2025-08-23,-0.1256,-0.0402,0.0685,-0.2326,-0.4718,-0.0481,3910,398,2372,1875,1491,2806,2630,Barren,6
9198,30.6562,68.1201,2024-07-23,0.6373,0.2347,0.5079,0.596,0.4454,-0.2804,1063,2744,3836,2417,480,2532,3501,Wetland,7
8938,34.223,68.3128,2024-06-19,0.6239,0.2623,0.4286,0.3641,0.4706,-0.1699,3772,1211,133,2960,875,3778,2983,Wetland,7
866,27.9531,86.9077,2024-07-18,-0.2695,-0.0014,-0.0865,0.3133,-0.4707,-0.2441,2539,866,464,3571,2558,974,1547,Water,0
4607,21.1361,91.779,2025-05-19,0.7169,0.2639,0.6445,0.1292,0.346,0.0105,1727,31,224,1373,3762,2861,2958,Agricultural,3
14146,17.3123,95.4926,2025-10-05,0.1076,0.1313,0.074,-0.1735,-0.0878,0.3778,595,3500,2918,1691,596,813,2158,Urban,11
10449,12.0194,78.0808,2023-12-02,0.5565,0.2444,0.3103,0.0838,0.1268,-0.0343,1065,253,1619,877,2838,2415,2293,Cropland,8
1528,31.1708,68.9183,2025-02-11,0.7331,0.5964,0.7217,0.2251,0.3648,-0.171,2027,2929,3844,1670,1469,3911,3085,Dense Forest,1
14653,17.2403,82.0022,2025-07-16,-0.0013,-0.0105,0.0606,-0.0284,-0.192,0.3383,3477,3974,1994,789,23,3365,737,Urban,11
669,23.5097,85.2935,2025-10-11,-0.081,-0.1773,0.0483,0.5786,-0.2705,-0.1651,2789,2388,1955,2663,1485,3777,2821,Water,0
7999,15.2871,78.7412,2024-07-13,-0.036,-0.1933,0.0533,-0.2307,-0.4578,0.0474,3972,888,2224,2075,1412,400,2298,Barren,6
6020,14.6429,69.871,2024-01-10,0.5091,0.2839,0.239,0.0697,0.1297,-0.0082,1830,581,882,1396,593,1221,381,Grassland,4
3135,12.9551,79.1675,2024-10-18,0.5617,0.2877,0.5348,0.197,0.123,-0.2869,1248,2905,2616,1569,914,2473,1720,Sparse Forest,2
12102,15.645,77.208,2025-05-03,0.0973,0.1243,0.2418,-0.0545,-0.0578,0.1638,1773,3679,580,2684,3447,3798,2259,Settlement,9
5364,19.0424,71.234,2025-02-06,0.3083,0.1924,0.4075,0.2134,0.1861,-0.0288,3975,1914,2147,235,2031,1703,3480,Grassland,4
4623,29.1802,88.005,2024-08-14,0.5815,0.5475,0.6361,0.1368,0.3541,-0.1677,3022,1443,3354,155,113,3824,3505,Agricultural,3
12654,30.3767,80.7322,2024-05-05,-0.2802,-0.0269,-0.1826,-0.3249,-0.4014,0.1082,1471,1855,2956,1815,646,549,1786,Rock/Exposed,10
5429,33.9756,93.3784,2025-02-03,0.3759,0.3684,0.2526,0.0462,0.1948,-0.1987,2614,1954,855,3400,791,789,585,Grassland,4
2359,29.8111,90.9279,2024-04-26,0.8576,0.4095,0.5156,0.4596,0.4837,-0.3793,78,1679,3841,708,2614,3160,3734,Dense Forest,1
14068,32.2966,83.4118,2025-08-20,0.0878,0.1354,0.0291,-0.0926,-0.2679,0.1205,2389,3394,3156,904,639,3864,556,Urban,11
13802,31.6297,91.6742,2024-06-07,-0.0349,0.05,0.0471,-0.2635,-0.3992,0.1061,2441,2515,1313,853,2735,1011,2093,Urban,11
9694,15.7198,85.6216,2024-11-25,0.5883,0.3751,0.5684,0.3515,0.4312,-0.2387,3792,1904,453,2298,2408,3453,159,Wetland,7
9729,25.9503,77.5275,2025-09-04,0.5339,0.4758,0.5457,0.5051,0.4645,-0.2676,675,920,3598,1142,3182,1627,3223,Wetland,7
13715,15.0396,77.7065,2024-03-23,0.1136,-0.0607,-0.0561,-0.2889,-0.335,0.2314,1667,3222,680,809,212,2401,1886,Rock/Exposed,10
12885,16.2796,86.9527,2025-02-14,-0.1338,-0.1283,-0.1818,-0.3016,-0.3018,0.0066,1058,3608,2550,2232,247,1773,1748,Rock/Exposed,10
3593,21.9858,84.24,2025-01-22,0.4593,0.3234,0.3905,0.1161,0.2691,-0.3055,1253,1520,362,2551,3652,2662,2322,Sparse Forest,2
10077,19.4404,71.7618,2024-08-11,0.37,0.2531,0.2992,0.3015,0.1996,-0.0356,1110,1300,565,1357,2675,3456,3040,Cropland,8
6172,33.38,92.1569,2025-07-16,0.5081,0.279,0.3974,0.1685,0.1467,0.0874,278,3908,2088,1236,781,3844,233,Grassland,4
12445,20.5997,69.9264,2025-05-24,0.2059,0.1138,0.2339,-0.0252,-0.0823,0.2965,2957,1062,661,582,995,24,3052,Settlement,9
12066,25.3073,92.9236,2025-02-11,0.2607,0.1468,0.2742,0.0156,-0.1168,0.3444,2312,454,2260,100,3024,461,3880,Settlement,9
13023,32.8967,72.4127,2025-07-12,-0.2232,-0.1057,0.0682,-0.2078,-0.2765,0.2291,1016,2722,3424,1216,2812,3986,3377,Rock/Exposed,10
14269,15.2828,78.3185,2024-10-30,0.2014,0.0293,0.0742,0.0349,-0.1691,0.2232,1337,1667,972,3413,3381,3306,3170,Urban,11
2605,23.3075,71.5236,2024-01-22,0.4032,0.3272,0.4441,0.2163,0.2721,-0.0574,2550,1287,284,1100,1345,1919,1575,Sparse Forest,2
6846,28.0474,77.5582,2025-09-08,-0.1459,0.0607,0.0407,-0.1299,-0.0782,0.3769,2997,1020,3327,1130,324,1321,2365,Built-up,5
7858,16.0795,84.7629,2025-01-03,-0.2121,-0.0998,-0.1793,-0.1108,-0.3393,0.0667,1742,910,410,650,649,3761,1398,Barren,6
13033,31.8459,92.3307,2024-10-31,-0.2293,-0.1034,-0.1084,-0.1194,-0.3982,0.1082,1879,1991,271,3798,3379,167,1719,Rock/Exposed,10
3573,34.6277,89.5296,2024-04-02,0.479,0.2868,0.5248,0.3292,0.1402,-0.2357,96,2003,37,2409,1248,333,3123,Sparse Forest,2
3698,34.7571,86.8888,2024-04-30,0.5152,0.261,0.5257,0.1536,0.2259,-0.0732,725,3956,1491,3096,1908,2306,2546,Sparse Forest,2
11294,8.1602,75.6864,2024-11-15,0.2325,0.1607,0.2737,0.0526,-0.2829,0.1902,1169,2729,3628,1495,2233,3948,849,Settlement,9
10814,31.983,90.6958,2024-06-14,0.7212,0.2943,0.4082,0.2448,0.3389,-0.2035,3560,144,1358,2947,3198,873,1709,Cropland,8
10942,19.5116,69.5401,2025-04-25,0.6143,0.44,0.4236,0.1467,0.3697,-0.1618,2374,1753,2566,183,1511,2958,2145,Cropland,8
8468,8.9336,75.982,2025-01-10,0.1888,-0.1525,0.1114,-0.1163,-0.4641,0.0145,529,3440,926,1380,981,614,1002,Barren,6
10231,16.4826,70.1399,2023-12-06,0.5068,0.5576,0.2792,0.1986,0.3402,-0.1454,21,266,2122,483,902,2662,2213,Cropland,8
130,36.4794,90.761,2024-10-31,0.0691,-0.1016,0.0532,0.5464,-0.4112,-0.212,2529,795,1673,3003,405,1111,1105,Water,0
13429,13.9958,75.7331,2025-02-01,0.0614,-0.003,0.0561,-0.2673,-0.4481,0.2182,1844,2063,1503,211,369,1137,2513,Rock/Exposed,10
971,15.9562,80.285,2024-05-28,-0.0549,-0.0188,-0.0723,0.4566,-0.4298,-0.0439,1637,924,3917,1988,3984,1959,879,Water,0
8965,11.7416,70.4118,2025-09-15,0.5436,0.363,0.3544,0.5725,0.3232,-0.0998,791,957,429,3266,482,1884,1688,Wetland,7
9916,34.0178,94.789,2024-03-03,0.6902,0.2777,0.388,0.5354,0.3598,-0.3136,3915,2781,8,2767,3555,2457,2542,Wetland,7
9252,26.0351,74.361,2024-01-24,0.4471,0.2332,0.5105,0.4474,0.3423,-0.16,1262,1418,2772,2409,1357,3444,806,Wetland,7
2581,34.1824,96.1761,2025-11-08,0.5485,0.4391,0.4349,0.2541,0.1713,-0.04,2111,523,2836,617,240,1022,672,Sparse Forest,2
10890,23.2304,79.4396,2024-10-03,0.4252,0.328,0.3093,0.1905,0.3655,-0.1102,3536,466,3018,2172,474,3221,622,Cropland,8
7527,20.3205,86.6096,2024-05-11,-0.1073,-0.0225,0.1118,-0.2726,-0.2702,0.2754,1271,338,3366,132,384,1440,1674,Barren,6
4119,18.3207,96.7257,2025-02-25,0.7751,0.3979,0.6582,0.1221,0.1257,-0.2326,1800,771,655,3111,2476,25,3341,Agricultural,3
1538,19.8176,80.5609,2025-04-24,0.6777,0.4904,0.7206,0.3477,0.3433,-0.1414,1272,1660,865,107,878,1741,317,Dense Forest,1
4950,23.0854,76.2621,2024-01-19,0.5232,0.3131,0.3981,0.2206,0.3516,-0.1819,1029,3190,1287,292,140,1040,2128,Agricultural,3
12185,32.2275,89.0196,2025-03-08,0.1164,0.1349,0.3354,-0.0632,0.0118,0.2016,2963,1216,480,2824,479,230,3938,Settlement,9
11512,25.6964,93.191,2024-02-26,0.2722,0.1931,0.1758,0.0217,-0.1856,0.1294,1530,1581,2445,437,82,3469,2674,Settlement,9
11127,13.4628,95.863,2025-01-15,0.7187,0.2212,0.6232,0.2444,0.3031,-0.0846,387,2472,3655,2308,3551,114,1975,Cropland,8
5959,33.7409,70.7897,2024-07-01,0.5224,0.3329,0.2403,0.1958,0.097,-0.1413,1722,3149,3483,846,2456,2095,2310,Grassland,4
2521,21.4436,92.3481,2024-05-28,0.571,0.3798,0.3829,0.1971,0.136,-0.0005,1532,552,2267,3775,2662,2408,1237,Sparse Forest,2
10024,9.8196,93.7487,2023-12-27,0.6595,0.308,0.4744,0.1572,0.0857,-0.2449,1296,691,1312,2219,2252,3604,1283,Cropland,8
9588,23.6499,93.4972,2024-02-14,0.5167,0.2271,0.3771,0.5366,0.4197,-0.23,1238,3419,3535,2225,927,3233,68,Wetland,7
12547,11.7604,69.8013,2025-05-13,-0.3047,-0.0863,-0.0223,-0.1025,-0.2844,-0.0069,1160,1822,667,1825,1380,96,1591,Rock/Exposed,10
14428,17.5034,70.1118,2025-05-28,0.2292,0.0307,0.1684,-0.1248,-0.2086,0.1888,1325,1440,1893,3154,1440,3131,1095,Urban,11
875,36.4561,76.1708,2024-03-19,-0.2645,0.0086,-0.0326,0.5661,-0.4031,-0.1039,251,3493,2274,1540,451,3787,2120,Water,0
1886,33.5079,93.2231,2025-05-18,0.762,0.4639,0.7772,0.4764,0.2622,-0.1164,2115,2301,3786,1598,2222,1516,2183,Dense Forest,1
1648,23.0744,73.1704,2024-12-22,0.6098,0.6018,0.5529,0.3476,0.2679,-0.3855,1406,662,3536,3954,199,2216,1045,Dense Forest,1
8047,29.5514,72.298,2025-04-18,0.0051,-0.1079,-0.035,-0.3026,-0.3933,0.2234,1583,2987,3998,846,3208,2194,116,Barren,6
6990,14.3794,88.2848,2025-11-11,-0.072,-0.0151,0.1065,-0.2169,-0.0594,0.0986,2730,2669,2198,1622,272,3040,963,Built-up,5
11189,24.6483,86.2667,2024-08-21,0.5575,0.5294,0.5993,0.3029,0.2313,-0.1009,1530,2671,1106,2626,1494,1149,1852,Cropland,8
2714,8.5744,96.587,2024-12-29,0.4266,0.3589,0.5081,0.1577,0.3253,-0.2421,2310,492,2498,3776,2766,3251,1753,Sparse Forest,2
14109,30.9104,88.2515,2024-02-20,0.0063,0.0771,0.054,-0.2439,-0.1578,0.3412,3289,2786,312,3808,865,3194,2384,Urban,11
11794,21.5453,78.9478,2024-07-23,0.2521,0.1103,0.2536,0.1087,-0.0931,0.2781,3511,3553,3843,1519,1657,3877,862,Settlement,9
11907,20.2389,96.2285,2024-05-30,0.1681,0.2026,0.2652,-0.0067,-0.2945,0.3282,2606,1084,1816,3333,1981,80,3725,Settlement,9
13912,18.1257,83.7183,2025-06-13,0.1398,0.1559,0.0227,0.0034,-0.1965,0.2408,518,2286,2748,1063,3589,1695,3943,Urban,11
10469,25.9554,88.8865,2025-06-13,0.4217,0.508,0.3908,0.2673,0.2891,-0.1442,2210,3684,3042,99,3469,3670,3435,Cropland,8
3794,36.8492,69.4535,2024-09-29,0.7194,0.5196,0.3345,0.2078,0.2775,-0.041,2353,1162,2791,3441,533,1160,1384,Agricultural,3
12179,14.5557,75.8003,2025-02-09,0.2833,0.2552,0.3116,-0.1394,-0.276,0.3198,3132,3291,1232,530,903,187,375,Settlement,9
12232,17.7856,74.0683,2024-11-30,0.097,0.1906,0.1077,-0.0942,-0.0558,0.3399,3786,1669,1863,3746,614,24,2776,Settlement,9
14177,19.1967,83.0396,2024-10-19,0.1691,0.0798,0.1925,-0.1049,-0.3483,0.1303,1442,1715,3836,2294,109,3861,2524,Urban,11
4583,32.7527,72.0784,2024-12-18,0.6515,0.3881,0.6814,0.2255,0.1666,-0.2903,1813,2734,245,2044,2760,202,3480,Agricultural,3
1114,12.5315,73.5107,2024-10-02,0.0513,-0.1934,-0.1563,0.4596,-0.3504,-0.064,3851,343,33,2193,1056,1876,290,Water,0
5553,24.9824,73.8746,2024-03-12,0.4903,0.3802,0.3467,0.2823,0.2719,-0.0995,214,1251,1853,3858,244,1579,3130,Grassland,4
4569,14.3176,89.374,2024-03-03,0.426,0.554,0.3953,0.2819,0.1062,-0.1697,3572,3701,710,2690,299,1852,1706,Agricultural,3
6495,23.5688,68.0901,2025-07-12,0.2576,-0.0237,-0.0338,-0.1203,-0.034,0.3465,3992,1170,591,1340,2058,1083,3856,Built-up,5
11668,24.3807,70.6146,2024-05-10,0.1871,0.145,0.2802,-0.0061,-0.024,0.2452,1547,1479,480,1558,2546,2021,1393,Settlement,9
6189,12.6565,71.2565,2025-04-16,0.3441,0.2097,0.4547,0.267,0.2791,0.0613,407,3273,1627,344,3881,1616,276,Grassland,4
9875,21.964,83.0362,2024-01-05,0.6291,0.292,0.3559,0.286,0.5508,0.0512,82,3379,748,3177,3968,2680,2379,Wetland,7
9278,21.3553,86.6852,2024-10-04,0.394,0.3978,0.3833,0.4754,0.4675,-0.1557,3515,3241,794,2456,3721,861,1946,Wetland,7
7529,33.6651,90.3487,2024-03-21,-0.2905,0.0146,-0.0414,-0.2256,-0.5013,-0.0192,1895,3198,2979,3051,78,3380,904,Barren,6
887,25.6055,91.7219,2024-01-28,-0.2106,-0.1647,-0.112,0.4223,-0.4593,-0.0733,3536,2415,2774,1557,116,3723,3796,Water,0
8020,17.7216,94.604,2024-01-16,0.0985,-0.0172,0.0311,-0.0074,-0.4462,0.1151,3512,986,782,820,2179,308,3980,Barren,6
10642,18.5165,82.1341,2025-09-26,0.5669,0.3628,0.3159,0.3827,0.2297,-0.0329,3669,2917,370,341,2553,145,2643,Cropland,8
10861,30.6411,95.4338,2025-03-12,0.3798,0.5097,0.3296,0.0605,0.1813,0.0079,2048,3715,3095,3591,2735,1824,114,Cropland,8
9247,22.6829,81.1308,2024-12-29,0.5149,0.4512,0.3983,0.3154,0.4128,-0.2644,591,1348,1425,3902,3201,1833,3917,Wetland,7
2397,21.9252,85.6686,2025-04-15,0.7319,0.6497,0.7573,0.4993,0.2626,-0.3418,1681,3255,3342,854,1685,2883,1997,Dense Forest,1
8693,23.2567,76.829,2024-12-14,-0.2719,-0.0449,-0.182,-0.3559,-0.3822,0.082,2965,141,3950,2197,1835,1001,1827,Barren,6
1375,8.2889,91.8032,2024-01-17,0.7721,0.5907,0.6517,0.2304,0.4351,-0.326,2408,3420,2950,1513,3975,2651,3260,Dense Forest,1
10035,12.1365,76.1713,2025-02-13,0.5518,0.4629,0.3901,0.1217,0.1999,0.0417,1592,2677,2395,1033,245,2892,1350,Cropland,8
5703,9.4839,94.6963,2025-04-20,0.3112,0.1798,0.4683,0.2192,0.0708,-0.2358,1214,238,2052,1581,1470,300,560,Grassland,4
1880,11.788,74.6732,2025-10-02,0.8843,0.5939,0.7812,0.409,0.2907,-0.2874,1341,2825,3836,3278,2390,675,699,Dense Forest,1
12626,25.8975,95.5672,2024-06-25,-0.1432,-0.1067,0.0848,-0.2468,-0.2275,0.1676,1309,2340,1317,1331,326,1234,2762,Rock/Exposed,10
7623,19.4967,91.8363,2024-10-07,-0.1962,-0.0692,-0.0286,-0.1772,-0.3299,0.0893,1720,2741,351,915,3460,133,2311,Barren,6
11592,26.9338,94.1578,2023-12-15,0.3316,0.216,0.2841,0.0194,-0.1944,0.2481,617,454,3714,1884,416,2779,1273,Settlement,9
6456,9.9241,76.8331,2024-04-26,0.2626,-0.0691,0.1063,-0.1646,-0.0076,0.3068,377,2233,2291,1188,732,3341,3254,Built-up,5
11994,15.8376,89.8792,2024-07-05,0.3624,0.1976,0.1722,-0.1873,-0.2677,0.1554,97,2143,170,2663,2785,190,2716,Settlement,9
11369,36.971,96.7189,2025-01-19,0.1688,0.1723,0.2339,0.0424,-0.0986,0.1571,526,366,949,185,2075,189,842,Settlement,9
365,20.8644,72.962,2025-04-08,0.0947,-0.1741,0.0101,0.3986,-0.1317,-0.2149,2885,2708,2090,3127,622,1567,1960,Water,0
5816,20.6761,88.6958,2024-11-25,0.5168,0.3199,0.3082,0.296,0.252,-0.1473,3799,3590,2710,181,1253,3294,680,Grassland,4
14801,23.2925,84.5976,2024-03-03,0.0502,0.0202,0.1491,-0.3069,-0.0125,0.0987,2666,1135,445,218,3927,3177,3481,Urban,11
11999,10.8627,74.6128,2025-07-30,0.2479,0.1488,0.1551,-0.0742,-0.0875,0.1084,3064,2199,1828,3126,1881,3414,637,Settlement,9
7281,27.0727,83.3835,2025-10-15,0.0848,0.0426,0.1596,-0.0378,-0.4118,0.0555,2656,2360,2753,1707,3146,3515,590,Built-up,5
13797,30.2632,93.904,2023-11-29,0.2067,0.0192,0.0489,0.0064,-0.3154,0.2692,1576,297,2510,1242,348,3809,2616,Urban,11
13391,13.7042,90.0743,2024-05-29,-0.1293,-0.0228,-0.094,-0.2135,-0.4597,0.0034,2749,1592,3064,2391,45,2422,2717,Rock/Exposed,10
5610,10.5746,92.4469,2023-12-11,0.4183,0.1617,0.1948,0.153,0.3038,0.0379,3141,91,752,3298,892,1471,2607,Grassland,4
12943,29.3259,70.6241,2025-11-02,-0.2164,0.0477,-0.1804,-0.3378,-0.3662,0.0828,3408,2271,1306,3086,264,3877,726,Rock/Exposed,10
10300,19.3312,91.7851,2024-01-10,0.3799,0.5516,0.5792,0.1387,0.4246,-0.0509,2087,827,330,1740,907,1269,866,Cropland,8
2009,9.8878,74.3858,2025-03-11,0.8926,0.7063,0.6348,0.4699,0.2524,-0.1315,115,1259,3086,3361,35,28,585,Dense Forest,1
6725,20.7559,73.1432,2024-09-08,0.1058,0.0421,-0.0353,-0.3085,-0.0187,0.1826,288,3080,1929,639,2267,253,448,Built-up,5
10256,19.1299,71.5613,2025-07-10,0.6859,0.4186,0.3108,0.1262,0.124,-0.2218,765,1349,1420,2026,1878,1132,3262,Cropland,8
13495,30.9965,95.3874,2025-01-10,0.0349,-0.0345,-0.159,-0.386,-0.3446,0.1463,3171,3301,1449,2397,3931,2830,602,Rock/Exposed,10
4655,14.0534,80.5092,2024-02-21,0.4234,0.5648,0.4731,-0.0055,0.3312,0.0482,2288,2706,1602,3794,1004,1006,3475,Agricultural,3
2477,18.9979,77.158,2025-09-30,0.8383,0.7369,0.6995,0.2612,0.4394,-0.2254,2501,1886,3571,2362,3422,3813,508,Dense Forest,1
11433,34.1429,89.9521,2025-04-18,0.1965,0.1035,0.2092,0.0597,-0.2529,0.0931,1554,3063,2975,3109,3099,2549,1504,Settlement,9
11882,35.8596,71.1077,2024-08-11,0.1647,0.1922,0.3617,0.0194,-0.1115,0.1574,2553,3801,3416,2146,70,1122,2089,Settlement,9
6471,35.3056,85.8295,2025-04-12,0.3135,-0.1186,0.0885,-0.086,-0.2893,0.3167,1542,1615,850,2584,302,3022,790,Built-up,5
3467,35.2485,85.0581,2025-04-17,0.3867,0.4402,0.3363,0.0918,0.1249,-0.1256,644,3059,2346,2160,2915,1092,298,Sparse Forest,2
7942,24.1187,93.1752,2023-11-30,-0.056,0.0301,-0.143,-0.0326,-0.3518,-0.1094,1314,3680,1633,981,2376,2342,153,Barren,6
10793,34.2069,87.9965,2024-06-29,0.5628,0.3215,0.5348,0.2094,0.3701,-0.0118,2279,3164,2291,3746,2768,1137,3488,Cropland,8
10830,31.8066,94.2434,2025-08-09,0.484,0.2391,0.5475,0.268,0.2106,-0.0749,2701,3358,1843,2902,1374,817,3935,Cropland,8
