Class,B2,B3,B4,B8,B11,B12
Barren,1753,1907,2782,4213,2841,3370
Rock/Exposed,1655,3288,3025,3890,3538,2367
Cropland,695,550,230,2382,1227,869
Cropland,502,933,985,3975,2654,745
Forest,281,663,241,2686,1193,658
Built-up,713,1330,1891,1970,3524,2526
Water,723,191,194,184,39,32
Forest,279,490,207,4279,1573,966
Forest,269,415,293,2501,1762,778
Forest,201,473,395,3277,1235,724
Forest,484,475,259,2955,1557,698
Built-up,2099,2132,2958,1519,1075,1948
Rock/Exposed,2622,1907,3036,3235,2981,2837
Cropland,257,888,705,2807,1454,1221
Water,396,465,274,215,47,28
Forest,154,528,271,3167,1419,472
Barren,1955,1356,2917,3441,3269,3160
Cropland,619,994,888,2960,1790,937
Rock/Exposed,1996,2534,2537,2783,3765,3706
Rock/Exposed,2025,2101,1507,3256,3700,2901
Water,279,0,435,137,69,24
Cropland,317,556,628,1659,1806,1214
Forest,316,359,309,4371,1135,852
Cropland,537,309,683,3135,1818,881
Barren,2117,2017,2613,3823,4525,2832
Rock/Exposed,2063,2220,3135,3091,3281,2911
Cropland,455,557,410,4200,1581,935
Built-up,1872,1690,2826,2030,2312,2661
Barren,1435,2113,2963,3834,4436,3932
Rock/Exposed,1696,2270,2261,3459,4036,3585
Cropland,221,1113,685,2608,2534,1716
Forest,253,450,260,3594,1261,905
Built-up,1630,1356,1590,2008,3136,1455
Cropland,705,686,623,1916,2853,903
Rock/Exposed,1773,2459,3610,3140,2840,2945
Cropland,404,951,996,3559,1894,888
Cropland,469,774,375,4191,2232,1274
Built-up,1337,1829,1824,1836,2068,2009
Forest,428,742,173,4263,1534,1037
Rock/Exposed,1736,2404,2688,2843,2689,2770
Built-up,1068,1815,2284,1370,3138,2441
Cropland,439,1146,787,1807,1786,1081
Forest,363,266,260,4057,2163,1039
Forest,139,528,377,4536,1346,1235
Rock/Exposed,2489,2154,2273,3400,3446,3079
Cropland,301,620,362,3055,2232,971
Water,632,633,177,203,59,27
Rock/Exposed,1737,2614,2916,2394,3773,2631
Water,434,242,329,138,25,32
Rock/Exposed,1684,2424,2232,3052,3335,2552
Barren,1481,1820,2816,3033,3503,4126
Cropland,512,546,257,2806,2472,1592
Forest,352,239,308,3069,1794,997
Water,463,463,219,94,53,7
Barren,2279,2129,2420,2996,4041,3368
Water,408,124,29,203,37,46
Built-up,1676,1803,2198,2147,2502,1658
Rock/Exposed,2319,2726,2931,3194,2511,2830
Barren,1469,2316,2558,3055,3588,4135
Water,524,522,0,64,26,50
Barren,2018,1769,2955,2934,3880,3097
Water,559,384,350,174,16,47
Cropland,458,881,802,4079,2679,807
Barren,1504,1551,2364,4201,2894,3402
Rock/Exposed,2836,2065,1905,3268,3143,3325
Rock/Exposed,2247,2580,2651,3403,3369,2575
Forest,409,454,217,3866,1535,818
Barren,2269,2592,2512,3787,2863,3230
Built-up,1193,1216,1998,2087,3213,2430
Barren,1430,2071,3223,3863,3233,3377
Forest,282,725,235,6009,1447,805
Rock/Exposed,1246,2764,2322,3673,3499,2290
Water,808,544,218,82,0,10
Forest,224,549,376,3241,1444,758
Cropland,428,563,842,2771,2109,1282
Water,435,617,190,120,20,15
Cropland,248,559,879,4698,1471,1107
Built-up,1242,1571,1649,2054,1550,2529
Rock/Exposed,1530,2538,2723,2031,3680,3254
Water,434,758,240,162,42,27
Water,573,502,385,122,35,43
Built-up,2165,1960,1697,2197,3268,1658
Forest,19,107,314,3806,1119,806
Forest,132,286,451,3578,1548,1017
Rock/Exposed,1663,3013,2590,2285,2840,1916
Built-up,1562,2386,2015,1187,2524,1866
Forest,0,300,374,4174,1898,644
Water,550,462,338,125,66,18
Barren,1436,2385,2621,3594,4786,3606
Cropland,487,1113,517,2276,1661,653
Built-up,1432,2074,2449,2699,2618,2720
Forest,228,628,364,4327,821,748
Barren,1956,1493,2820,4528,4412,2412
Cropland,278,435,739,3825,2011,1169
Forest,386,308,261,3004,1061,751
Built-up,1180,2239,2381,2460,2540,2986
Cropland,282,598,670,2124,2065,996
Water,587,474,255,91,52,42
Rock/Exposed,1566,2513,3795,3066,3129,2553
Forest,284,66,384,3675,946,962
Cropland,639,822,1091,2446,2120,1150
Barren,2332,2310,3039,3536,3281,3233
Forest,156,568,258,3759,1472,828
Water,591,289,402,157,63,30
Built-up,1716,1918,1930,2492,2358,2651
Built-up,1415,1185,3471,2165,2662,2020
Cropland,437,1019,60,1850,1741,1289
Built-up,1507,2644,2072,2169,2864,1473
Built-up,1607,1456,2180,1742,2222,1333
Rock/Exposed,2179,2624,2781,2297,3580,2464
Forest,126,414,343,3328,1824,765
Rock/Exposed,1971,2402,3224,2983,3146,2679
Built-up,1112,1347,2373,3197,2691,2117
Forest,199,513,162,2421,1367,344
Cropland,606,1046,726,3483,1767,1383
Barren,1607,2203,3054,3506,5103,3819
Built-up,1024,1803,2213,3468,2405,1781
Built-up,2218,2579,1900,2807,2844,2904
Cropland,87,821,1218,3377,2368,812
Forest,147,755,220,2869,1483,1008
Built-up,1681,1749,1712,1509,3228,1760
Rock/Exposed,1880,1726,3382,3303,3934,2564
Cropland,368,954,919,3915,1628,1099
Barren,1862,2050,2596,3440,4154,2616
Barren,2293,1803,2958,3563,3913,3579
Rock/Exposed,1458,2416,2297,3562,3227,3303
Rock/Exposed,1803,2425,1660,2204,3789,2977
Water,456,365,209,105,10,32
Water,445,348,430,95,45,29
Built-up,1715,2144,1675,2980,2100,2787
Barren,1263,1674,2784,3030,4775,3871
Barren,1786,1252,4178,3346,3832,3642
Cropland,242,494,673,4185,1830,1219
Rock/Exposed,1477,2919,2725,3272,3387,2984
Rock/Exposed,2418,2876,3884,2878,3688,2212
Built-up,1649,900,2128,2533,2971,2630
Rock/Exposed,2001,1894,3390,2855,3154,2918
Cropland,331,992,674,3829,1650,1091
Water,570,380,315,109,65,46
Cropland,625,732,606,4014,2050,1119
Water,497,314,156,267,11,37
Barren,1585,2916,2544,3059,4331,3051
Rock/Exposed,1938,2104,2654,3645,2479,3383
Forest,402,416,283,3368,1320,717
Forest,284,375,87,4178,1335,799
Built-up,1205,1980,2265,2358,2479,1758
Forest,288,583,479,3348,1648,975
Water,502,214,401,159,78,17
Water,499,470,162,52,75,38
Rock/Exposed,1804,2067,2066,2792,2953,3016
Forest,227,458,272,3366,1761,831
Cropland,255,980,907,3123,2607,1357
Water,425,443,222,170,53,28
Water,607,463,430,252,39,45
Cropland,361,853,491,2148,1731,1504
Built-up,1788,1949,2196,2917,2559,2059
Cropland,332,589,622,2354,3079,1007
Barren,2072,1777,2606,3433,4726,3028
Barren,1738,2336,2926,3171,4936,4126
Water,205,349,350,182,42,24
Forest,304,315,393,5201,1632,754
Built-up,1478,1899,2052,1766,2284,1578
Water,706,372,295,111,79,26
Barren,1659,2540,2957,3569,3802,3002
Built-up,1462,1930,1534,1945,2641,1584
Cropland,618,767,480,2382,1796,1421
Barren,2008,2021,2931,3194,3390,3297
Built-up,1250,1539,1125,1766,2775,1876
Water,602,505,200,170,42,21
Rock/Exposed,2303,1796,2555,2222,4395,3168
Built-up,829,1040,2239,1980,2441,2055
Rock/Exposed,2127,2222,2085,2665,2923,3395
Barren,1920,2453,2077,3571,4549,3964
Rock/Exposed,2435,2205,2733,3660,2725,1935
Forest,168,650,333,4034,1133,864
Built-up,2546,1062,2211,1741,1572,1479
Forest,338,500,238,3292,1683,960
Barren,1589,2524,2275,2488,3754,3296
Rock/Exposed,2368,2659,1769,2926,3600,3991
Cropland,411,703,643,1103,1905,1056
Barren,1680,1811,2994,3510,4105,2749
Barren,1708,2413,3248,3085,4812,2882
Water,422,358,138,81,63,25
Water,322,530,231,180,41,22
Water,591,526,379,146,49,9
Water,392,308,100,117,65,14
Rock/Exposed,2771,2611,2754,3084,3656,3080
Built-up,1106,1693,2201,2248,1383,1707
Cropland,459,1000,0,1351,1910,792
Barren,1393,1386,2976,3476,3381,4243
Cropland,221,760,607,4173,1320,1286
Forest,80,273,437,3152,1431,916
Rock/Exposed,2531,2817,2336,3835,3512,2074
Forest,327,315,456,3991,1490,330
Cropland,466,812,291,3752,1955,974
Rock/Exposed,1655,3096,2914,3674,3085,3116
Built-up,1312,1406,2679,1546,1997,2436
Water,671,468,141,84,34,34
Barren,2089,1962,2485,3172,4810,3235
Barren,1657,2502,2131,3616,4035,2882
Barren,2458,1909,3128,3633,4364,2541
Forest,197,501,377,3895,1209,625
Cropland,345,773,690,3770,2162,1158
Cropland,728,607,543,3415,2666,1195
Water,547,362,307,153,62,49
Built-up,1463,1875,1983,2271,2348,2530
Water,489,305,125,118,15,23
Forest,0,631,277,3170,1448,520
Rock/Exposed,1040,2717,1773,2917,3258,3465
Barren,2553,2708,2692,3232,4546,3170
Water,366,550,317,73,64,28
Cropland,516,959,309,2362,2028,858
Barren,2094,1940,2348,2957,4173,3484
Forest,273,526,293,4602,1570,773
Water,367,562,402,201,55,44
Cropland,536,808,262,3961,2126,1562
Barren,1898,2595,2476,2867,4254,2743
Forest,236,598,330,3210,1125,798
Rock/Exposed,2089,1843,2928,2526,2307,1808
Barren,1951,2153,3233,2927,4436,3243
Rock/Exposed,2226,1671,3201,3364,3614,3194
Built-up,1516,1345,1262,3220,1941,2530
Forest,260,115,149,2693,1130,1241
Rock/Exposed,1689,2820,3577,1829,1983,1693
Barren,1734,2089,2082,3678,2987,3261
Barren,1819,2061,2200,3612,3593,4133
Forest,435,338,438,4410,1809,576
Rock/Exposed,2551,2716,2561,3243,3482,3701
Built-up,1626,1221,2512,2593,2832,2534
Water,640,330,427,156,76,44
Barren,1584,1868,2651,2811,3253,3576
Water,800,404,338,155,48,36
Rock/Exposed,1628,2212,2971,2754,3280,3334
Built-up,1788,1468,2713,1942,1531,1653
Barren,2286,1714,2340,3484,3256,4305
Barren,1387,1789,3042,2663,4490,3098
Built-up,1699,1947,1826,1239,3001,1757
Cropland,482,771,275,4258,1520,798
Built-up,1459,1763,2380,2354,2585,2176
Cropland,416,993,142,2926,1384,1146
Water,568,511,303,207,73,29
Barren,1972,2353,3365,3509,4319,3615
Cropland,360,638,294,2910,2848,902
Barren,2248,2619,2773,3027,2645,4234
Water,669,404,219,216,5,26
Built-up,1288,1953,2506,2046,2155,2364
Barren,1925,1870,2783,3357,3812,4467
Rock/Exposed,1931,2374,3189,4346,3276,3076
Forest,237,394,46,3902,1437,962
Built-up,1182,1276,1862,1884,2560,1944
Forest,325,563,78,3496,1365,690
Cropland,266,533,827,3831,2401,1076
Cropland,96,700,594,1196,1887,1008
Water,509,113,145,165,59,23
Forest,229,395,178,2644,1588,476
Cropland,396,760,515,4254,1778,1592
Barren,1838,2751,3157,3436,4267,4169
Barren,2331,1967,2479,2797,3486,3697
Built-up,1041,1170,2081,2372,2909,2155
Barren,2216,2096,3248,2577,3419,4148
Cropland,500,850,666,3484,2072,1327
Barren,2296,1953,2372,3635,3888,3733
Barren,1871,1801,2516,2929,3891,2834
Rock/Exposed,2312,2393,2755,2853,3125,3007
Barren,1737,2784,2244,3699,3769,2819
Water,531,577,308,181,73,39
Built-up,687,1550,2367,1660,2366,2266
Water,297,276,366,173,69,26
Forest,304,637,317,3597,1379,495
Water,561,378,494,252,52,29
Cropland,525,970,616,2073,1368,1276
Water,730,182,278,151,27,32
Barren,1428,2453,3139,3442,4880,3321
Rock/Exposed,2181,2602,2142,3802,3328,3029
Cropland,507,1081,998,2985,2335,1705
Built-up,1841,1712,1817,2863,1697,1211
Built-up,2212,1529,2122,2212,2322,2540
Forest,369,572,183,4101,1598,710
Water,545,429,467,134,23,23
Forest,256,569,293,3077,1478,692
Barren,2101,2287,2513,3547,3725,3144
Built-up,919,2301,1577,2654,3268,2680
Water,682,398,303,212,50,44
Forest,280,585,292,4234,1652,850
Built-up,1560,1764,1718,2734,2317,2497
Water,578,475,324,138,61,25
Water,385,377,268,162,71,58
Barren,2026,2339,2874,3877,3749,3706
Barren,1331,2140,2245,3409,4763,3276
Rock/Exposed,1630,2635,2307,2709,2884,2983
Built-up,1414,2072,2436,2885,2183,2564
Rock/Exposed,2255,2633,2041,3496,3590,2748
Forest,285,421,211,2821,1950,803
Forest,197,406,254,3593,1469,649
Cropland,570,689,702,3894,1671,961
Cropland,202,694,741,4140,1771,1481
Water,179,226,309,189,77,34
Cropland,456,812,658,2526,2262,804
Built-up,1282,1306,1301,2704,1663,2699
Forest,133,690,393,3172,1741,637
Rock/Exposed,2317,2371,3472,3478,3065,2529
Forest,214,595,342,3860,1459,922
Cropland,217,622,727,3609,1846,1368
Water,798,443,244,176,31,15
Water,536,608,131,153,82,24
Water,229,341,238,143,48,40
Barren,1416,2507,2813,2463,4015,3385
Built-up,1610,1589,2639,1446,1864,2022
Forest,251,135,249,3512,1455,948
Built-up,1253,2091,1851,2485,1417,1910
Built-up,1280,2004,929,2701,2841,1283
Rock/Exposed,2106,2666,2763,2502,2908,2775
Cropland,251,717,314,3259,2013,994
Cropland,449,1042,506,4784,1683,1154
Forest,297,572,340,3309,1510,656
Cropland,334,854,969,2641,1841,1184
Barren,1811,1722,2773,2985,3769,3240
Built-up,1386,1910,2146,2016,2306,1881
Forest,417,474,378,3488,1093,961
Rock/Exposed,2556,2415,2509,3131,3803,2907
Barren,2126,2998,2477,3861,4006,2807
Rock/Exposed,2014,1585,2060,3699,2263,3673
Cropland,370,718,361,3258,2502,963
Water,575,406,375,118,40,41
Cropland,466,812,691,1991,2696,1100
Rock/Exposed,1655,2453,3121,3607,3235,2582
Water,394,433,305,122,41,23
Water,467,555,255,125,60,30
Water,485,377,178,172,68,30
Barren,2472,2241,2843,4419,3856,4345
Cropland,0,833,513,2671,1829,690
Built-up,1288,1603,1706,1856,2936,1572
Built-up,2002,1456,1676,2395,2367,2143
Barren,1432,2596,2923,3820,4701,3589
Rock/Exposed,2031,3090,3929,2651,3352,2720
Forest,256,380,550,2543,1772,826
Forest,208,678,542,3842,989,652
Rock/Exposed,3039,3477,2877,3239,3821,3172
Built-up,1206,1313,1493,1339,1740,2267
Rock/Exposed,2299,2455,3121,2055,4138,3216
Forest,328,681,309,3901,1369,967
Built-up,1361,1477,1567,2759,2305,2374
Forest,184,543,348,2747,1594,1142
Water,595,252,78,125,16,16
Cropland,20,838,466,3178,1591,1473
Built-up,2276,2085,2531,2863,1775,2328
Water,535,516,233,145,46,34
Cropland,354,593,844,2240,2015,747
Cropland,389,937,320,4340,1331,1410
Built-up,1163,1127,1686,2512,1977,2194
Forest,343,490,280,3969,1352,969
Built-up,1406,2133,1475,2422,2840,2495
Rock/Exposed,2362,1877,3354,2393,2598,3785
Rock/Exposed,2541,2307,2698,3699,2859,2817
Rock/Exposed,1718,2674,3679,2580,3745,3664
Built-up,1856,1832,2221,1936,2630,2734
Water,272,505,467,61,41,15
Built-up,1365,1752,1637,2034,1176,2800
Water,568,273,254,109,10,38
Rock/Exposed,941,2542,2282,2739,3117,2500
Rock/Exposed,1945,2376,2850,2766,3129,2948
Water,617,509,407,159,54,32
Built-up,1586,1686,2183,2717,2740,2641
Water,412,308,179,183,115,31
Rock/Exposed,2586,2520,3337,3320,3457,2672
Rock/Exposed,2142,3024,3217,3514,2949,2674
Water,409,326,294,81,48,33
Forest,222,566,204,4091,1450,886
Water,595,390,141,108,35,28
Cropland,518,578,510,3997,1885,1325
Water,505,567,263,149,58,56
Cropland,334,682,534,3991,1702,1240
Built-up,1585,2075,1952,1482,1611,2035
Barren,2022,1297,3542,3266,3582,3956
Forest,222,483,322,3754,1801,1162
Built-up,2169,1482,1248,3241,2446,1538
Forest,49,899,227,1792,1334,799
Cropland,312,641,813,4432,1699,1310
Rock/Exposed,1807,1934,2512,3104,3134,3381
Barren,1842,1769,2174,2605,3816,4413
Rock/Exposed,2248,2589,2069,3107,3245,2898
Built-up,1625,2068,2490,2725,2918,2025
Cropland,325,990,433,785,2313,1174
Cropland,493,681,853,2746,2859,1494
Water,293,437,538,111,49,35
Rock/Exposed,2014,2274,1782,2074,2537,2884
Rock/Exposed,1846,2481,1932,3349,2949,2701
Water,497,266,252,159,55,28
Forest,308,314,167,2488,1367,870
Rock/Exposed,2268,2313,2722,3131,2803,2964
Barren,2024,2097,2742,3177,3610,3488
Forest,339,538,335,3977,1218,1135
Cropland,391,714,523,2202,1843,1192
Water,745,549,381,53,51,23
Forest,58,499,177,2743,1134,1116
Water,549,430,265,119,25,36
Water,486,483,346,210,16,26
Barren,1523,2456,2864,3372,3888,4026
Barren,1133,2361,2949,3042,3632,4627
Barren,1990,2299,2495,3860,3066,3210
Built-up,1855,2010,1445,2355,2357,2291
Rock/Exposed,1415,2133,3067,2616,3549,2803
Forest,345,585,474,3730,1167,682
Cropland,393,969,464,4524,1829,1235
Water,506,380,296,224,11,28
Cropland,408,1016,835,2208,1844,1088
Cropland,501,681,843,2976,2757,1676
Rock/Exposed,2375,1708,2837,2393,3460,2901
Barren,2395,3152,2536,3175,3316,3685
Water,571,475,350,73,47,38
Cropland,383,641,697,1116,2010,1180
Rock/Exposed,2390,2371,2772,3356,2025,3638
Forest,133,592,410,4269,1368,571
Water,399,395,450,159,35,25
Water,347,376,288,213,63,38
Water,526,366,303,163,57,10
Barren,2043,2453,2370,3665,3492,3204
Barren,2069,1888,2600,3165,4880,2859
Built-up,858,1996,1805,2286,1771,2093
Rock/Exposed,2480,2828,2962,2211,2718,2643
Water,426,317,332,142,68,23
Rock/Exposed,1532,2747,3874,2525,3271,2790
Barren,1546,1934,3200,3712,4437,3482
Barren,2332,2580,3304,3329,4409,4029
Cropland,421,949,424,2861,2027,974
Cropland,318,1048,540,3300,1691,956
Water,745,381,396,118,53,38
Barren,1783,1593,3019,3125,4625,3967
Forest,362,265,279,4622,1059,867
Water,571,385,224,144,48,34
Water,604,0,426,139,71,29
Forest,251,749,238,4351,1613,1044
Built-up,1396,1858,2254,2970,2356,2848
Rock/Exposed,1816,1855,2320,3137,2626,3634
Built-up,1900,1541,1795,1282,1995,2324
Forest,132,419,212,2997,1949,773
Barren,1704,1879,3031,3412,3246,2356
Water,507,467,550,249,25,38
Built-up,1027,1797,2086,1517,2676,1841
Barren,2272,2334,2437,2879,3495,2438
Water,488,591,308,147,76,33
Barren,2335,2610,2401,3652,2578,3591
Cropland,215,705,653,3364,1938,1359
Barren,1759,2667,2882,3618,4527,2826
Water,219,324,301,221,46,27
Water,455,325,251,230,26,27
Water,523,365,184,47,40,25
Barren,2196,1919,3164,3395,5237,3340
Water,243,513,472,198,10,44
Water,615,482,319,206,40,48
Barren,2075,2425,3115,3528,5308,3608
Rock/Exposed,2020,1704,2313,2991,2920,2683
Cropland,576,902,788,2757,1719,1078
Cropland,317,1234,923,3336,1939,1383
Rock/Exposed,1662,3207,2960,3225,2689,2947
Cropland,479,765,55,3071,1837,1612
Water,337,517,229,229,70,25
Forest,304,808,359,3397,1532,501
Rock/Exposed,2471,1989,2567,2760,3881,3180
Rock/Exposed,2099,2546,2956,3555,3263,4342
Water,434,565,417,191,68,11
Rock/Exposed,2098,3108,2148,3687,2304,2060
Cropland,289,1058,666,2449,1418,1325
Water,513,521,162,125,55,32
Barren,1651,2830,2539,3524,5731,3631
Forest,309,368,255,4506,1710,667
Rock/Exposed,2433,2264,2217,2423,2616,3084
Forest,105,268,233,3620,1158,1380
Barren,2051,2269,2942,3395,4600,3143
Forest,272,331,337,1644,1370,947
Built-up,1354,2075,2077,2525,2516,2629
Water,500,314,353,169,73,44
Barren,1509,2292,2172,3279,3560,4143
Water,314,446,184,138,46,29
Water,504,570,235,201,74,14
Water,526,247,357,168,63,32
Forest,248,626,269,2489,1930,869
Forest,196,609,402,2553,1661,806
Cropland,604,615,445,1773,1500,1484
Built-up,1277,2393,1037,2163,2459,2135
Barren,1805,3002,3235,3321,4472,3538
Barren,1685,2120,3182,3336,5392,3354
Built-up,2070,2982,2227,2458,2324,1573
Barren,2425,2688,2676,3224,3755,3737
Barren,2072,1869,2458,2946,4525,4208
Forest,213,318,400,3543,1369,747
Forest,137,503,208,5461,1606,403
Built-up,1184,2032,3041,1257,1913,1338
Barren,1533,1750,2597,3245,5338,3269
Forest,420,316,355,3573,1608,505
Barren,1664,1727,2548,3593,4301,3300
Barren,1843,2171,2590,3794,4636,3105
Rock/Exposed,1945,2044,2451,2625,3635,3029
Built-up,1503,2017,2095,2303,1943,2938
Rock/Exposed,2612,2496,2507,2595,2605,3298
Cropland,426,421,329,3163,1809,1733
Water,575,172,350,113,27,12
Built-up,1558,2457,1665,2338,1439,1659
Water,611,408,406,127,43,19
Cropland,560,992,810,2880,2224,1109
Forest,221,618,315,3041,1580,781
Cropland,170,925,718,3503,2244,952
Built-up,2239,1616,1759,1797,2671,2900
Barren,1701,2732,3189,3965,4324,2743
Water,351,461,489,95,48,33
Water,524,307,207,114,48,45
Forest,264,323,135,3850,1460,1158
Forest,185,445,420,4400,739,980
Barren,1598,1922,2770,2987,3852,3556
Barren,1967,2307,2853,2878,4645,3450
Built-up,1648,2931,2318,2525,2456,2585
Built-up,1450,1344,2178,2564,3075,3492
Forest,360,385,314,5173,1599,740
Water,624,373,269,160,50,28
Forest,262,431,288,3553,1584,1176
Built-up,1567,1881,1527,2112,2783,1551
Water,343,360,244,94,26,51
Water,394,462,308,106,44,27
Water,452,258,222,57,64,20
Forest,159,489,403,2962,882,918
Rock/Exposed,2914,2598,2704,2973,3709,3816
Barren,1885,3072,2767,2977,2575,3797
Forest,197,570,182,3204,1529,897
Rock/Exposed,2284,2592,3832,2882,3405,2674
Water,517,531,235,130,56,41
Cropland,334,1033,647,2773,1473,1513
Barren,2280,2464,2759,3174,4914,3676
Rock/Exposed,1576,2804,1869,2821,3310,2892
Water,398,358,419,136,46,43
Barren,1611,2069,2071,2566,3255,4672
Barren,1468,2096,2997,3018,5203,3273
Barren,1987,2796,3204,3645,3993,3202
Barren,1609,2111,2987,3877,3716,2759
Rock/Exposed,2520,3274,2820,2896,2166,2642
Cropland,225,785,601,636,2276,1635
Rock/Exposed,1970,2463,2634,3191,3208,2449
Built-up,1531,2380,2252,1962,2018,2504
Forest,376,850,342,5405,2158,786
Rock/Exposed,2495,2316,2034,3240,3773,3422
Rock/Exposed,2158,2359,3320,2734,3508,3146
Built-up,1320,1848,2826,2477,2408,1384
Built-up,2338,1350,2141,1754,1693,2788
Water,531,580,279,247,76,30
Rock/Exposed,2270,2226,3341,3340,2820,1965
Water,413,440,312,206,68,32
Built-up,1051,2222,2111,807,2130,1879
Rock/Exposed,1953,2169,3554,3292,3623,2552
Water,463,391,87,103,48,33
Water,514,480,251,92,22,34
Forest,106,658,276,2029,2011,835
Barren,1338,2538,3218,3115,2867,2979
Rock/Exposed,2788,2010,2925,3330,3435,2839
Cropland,289,750,702,774,1031,1328
Rock/Exposed,2330,2484,2846,2936,4117,3538
Cropland,330,1020,1211,2072,1876,870
Barren,1897,2514,3056,3578,3357,3759
Barren,1693,2058,2641,2962,4101,3102
Cropland,354,582,1061,2481,1876,795
Cropland,573,1118,624,5468,1636,911
Water,314,344,287,56,26,41
Rock/Exposed,2213,2786,3331,2667,3128,2689
Rock/Exposed,1315,1858,2751,2884,3295,3479
Water,424,328,309,169,27,15
Forest,298,514,174,3210,912,678
Forest,231,435,299,5055,1421,636
Cropland,375,703,568,3366,2009,1503
Barren,1859,2348,2539,3836,4405,3091
Water,574,468,187,245,45,31
Forest,161,375,238,4056,1307,933
Water,592,782,312,142,43,12
Built-up,1845,2041,2840,1737,1776,817
Barren,1397,2319,3928,3235,2968,3384
Water,406,427,391,206,34,39
Barren,1661,2148,2658,3641,4263,3264
Built-up,1459,1432,1793,1629,2061,1532
Built-up,1418,1351,2376,2389,3014,2081
Rock/Exposed,2132,2487,2585,3093,3289,3236
Barren,2143,1612,2433,3103,4942,3728
Barren,1862,2345,2262,3153,4469,3292
Barren,2109,2567,2431,3849,4294,3752
Cropland,503,676,725,3088,2826,1558
Barren,1761,2231,2431,2246,4703,4519
Cropland,219,887,940,2910,2118,791
Forest,381,606,357,3226,1428,867
Water,501,452,169,139,48,36
Built-up,1968,2159,1614,2036,2053,1964
Barren,2001,2186,2908,3726,3171,3411
Cropland,95,863,663,2404,2099,1460
Built-up,1405,2022,1651,2713,2360,1127
Cropland,474,616,839,3155,2252,1591
Water,785,336,205,171,49,31
Cropland,550,988,912,2520,2320,1627
Water,695,310,298,205,46,17
Barren,1902,2049,3113,3108,3384,4093
Water,336,51,443,134,53,39
Built-up,1977,1396,2044,2246,1811,2270
Rock/Exposed,1748,2441,2631,3172,2912,2859
Water,316,372,349,115,48,24
Barren,1888,2261,3631,3165,3702,3362
Forest,195,392,392,3053,2053,969
Rock/Exposed,1912,2441,2832,3175,2948,3300
Water,592,307,195,154,48,12
Cropland,45,1041,321,2977,1778,1272
Forest,0,77,249,3395,1449,615
Forest,413,511,452,4226,1579,773
Barren,1572,2702,2791,3495,4221,3776
Barren,1662,2478,3161,3631,3851,3225
Rock/Exposed,1777,1821,3133,2453,2826,1561
Built-up,1206,2046,2268,1302,2424,2302
Cropland,600,752,667,3452,1889,1610
Forest,397,191,314,4023,1610,510
Barren,1586,1857,3412,3128,4581,3473
Cropland,264,708,592,2378,2022,952
Built-up,1542,2277,2443,1564,3302,2070
Water,353,495,439,55,5,20
Forest,150,490,397,2558,1379,754
Barren,1668,1793,2862,3782,4417,3201
Barren,1891,2466,2721,2348,3896,3806
Cropland,503,675,560,4411,2246,1143
Cropland,309,858,1354,4020,2247,926
Forest,210,461,289,3435,1251,1127
Barren,1835,1337,2276,3251,4323,4314
Built-up,1171,1607,1612,1705,1885,2196
Rock/Exposed,2191,2619,3167,2821,2637,3268
Built-up,1155,2612,2327,1451,3208,1858
Cropland,353,936,818,2877,2112,1161
Rock/Exposed,2170,2229,2073,3522,2426,3228
Forest,135,782,477,2360,1551,971
Water,453,543,172,82,75,38
Rock/Exposed,1957,1779,3025,2297,3834,1756
Water,475,306,340,165,32,38
Rock/Exposed,1222,2187,3119,2558,3667,3121
Built-up,1203,1357,3301,2110,1990,1944
Forest,74,284,195,3823,1426,1204
Built-up,1514,1099,2320,1986,2333,2317
Barren,1970,1775,2491,2555,3756,3151
Built-up,1422,1972,1380,2538,1838,3554
Forest,332,385,199,3603,1571,857
Rock/Exposed,1848,3098,2993,3093,2620,2536
Forest,362,460,221,3483,1207,845
Water,459,364,440,207,27,19
Barren,1437,1723,3468,3024,5257,4065
Forest,199,510,389,3045,1793,863
Water,403,364,328,120,42,25
Built-up,1617,1610,2165,2064,3046,1983
Built-up,1630,1785,2346,1249,2836,2364
Built-up,1511,1620,1815,2868,2550,2203
Water,572,557,339,138,75,13
Barren,1898,2877,3074,4324,4600,3083
Rock/Exposed,1495,2582,2016,3283,3199,3080
Built-up,1443,1744,1082,1966,1734,2545
Built-up,1815,1326,1867,2220,3018,1627
Cropland,563,588,333,3733,2075,1114
Forest,304,618,240,3335,1243,702
Rock/Exposed,1936,2045,3226,2783,3413,2500
Barren,2067,2525,2554,2811,2960,4138
Rock/Exposed,2113,3275,2199,2819,2908,3238
Built-up,1393,1564,2235,2268,2473,1800
Built-up,435,2106,1124,2201,2703,2936
Forest,339,415,403,3203,1677,962
Barren,1897,2050,3390,2874,3927,4416
Water,224,447,195,181,39,6
Forest,265,415,373,4585,1699,556
Built-up,1512,2204,2442,2831,3626,2046
Built-up,1299,2643,1584,3137,2710,1649
Barren,2011,2409,3076,3277,3595,3247
Barren,1647,2303,3023,2709,3378,4308
Forest,204,446,295,3721,1187,782
Rock/Exposed,1712,2050,2386,3428,3122,2590
Barren,1934,2334,2642,3012,3513,3041
Forest,239,257,175,3564,1745,599
Water,577,444,280,178,45,20
Built-up,1291,1729,1800,1500,1297,2958
Barren,1307,1857,2884,3581,3779,3074
Built-up,1221,2125,1562,2329,2357,1185
Cropland,709,733,718,3493,2294,1415
